ID,CLASS
25316,7
25317,0
25318,1
25319,4
25320,5
25321,2
25322,8
25323,5
25324,2
25325,0
25326,4
25327,6
25328,1
25329,5
25330,4
25331,1
25332,8
25333,4
25334,4
25335,0
25336,4
25337,0
25338,0
25339,4
25340,7
25341,8
25342,8
25343,1
25344,6
25345,7
25346,4
25347,8
25348,8
25349,3
25350,3
25351,7
25352,5
25353,8
25354,8
25355,6
25356,5
25357,7
25358,5
25359,6
25360,6
25361,0
25362,8
25363,1
25364,2
25365,6
25366,7
25367,8
25368,5
25369,7
25370,4
25371,1
25372,0
25373,5
25374,5
25375,4
25376,5
25377,1
25378,6
25379,2
25380,5
25381,1
25382,3
25383,8
25384,3
25385,6
25386,4
25387,2
25388,1
25389,3
25390,8
25391,0
25392,4
25393,4
25394,3
25395,4
25396,8
25397,6
25398,1
25399,6
25400,5
25401,5
25402,8
25403,2
25404,7
25405,2
25406,8
25407,5
25408,5
25409,5
25410,7
25411,3
25412,4
25413,0
25414,8
25415,0
25416,8
25417,3
25418,4
25419,7
25420,6
25421,5
25422,8
25423,7
25424,8
25425,6
25426,0
25427,6
25428,5
25429,2
25430,0
25431,4
25432,6
25433,8
25434,0
25435,7
25436,1
25437,3
25438,4
25439,1
25440,0
25441,8
25442,0
25443,1
25444,2
25445,2
25446,7
25447,3
25448,5
25449,7
25450,2
25451,1
25452,0
25453,7
25454,2
25455,8
25456,4
25457,1
25458,8
25459,1
25460,5
25461,2
25462,7
25463,5
25464,5
25465,7
25466,8
25467,2
25468,4
25469,0
25470,3
25471,2
25472,0
25473,6
25474,6
25475,3
25476,1
25477,6
25478,8
25479,2
25480,7
25481,4
25482,5
25483,8
25484,1
25485,8
25486,8
25487,0
25488,3
25489,1
25490,5
25491,4
25492,8
25493,8
25494,1
25495,5
25496,2
25497,2
25498,3
25499,2
25500,4
25501,5
25502,0
25503,7
25504,3
25505,2
25506,6
25507,5
25508,8
25509,6
25510,8
25511,3
25512,6
25513,3
25514,1
25515,2
25516,8
25517,1
25518,6
25519,7
25520,4
25521,1
25522,8
25523,7
25524,2
25525,3
25526,4
25527,8
25528,6
25529,2
25530,6
25531,0
25532,0
25533,3
25534,0
25535,1
25536,0
25537,1
25538,8
25539,0
25540,1
25541,5
25542,6
25543,4
25544,6
25545,3
25546,5
25547,8
25548,2
25549,6
25550,0
25551,5
25552,7
25553,2
25554,4
25555,3
25556,4
25557,5
25558,6
25559,2
25560,5
25561,6
25562,7
25563,3
25564,0
25565,8
25566,8
25567,2
25568,8
25569,4
25570,2
25571,0
25572,6
25573,2
25574,3
25575,2
25576,3
25577,6
25578,0
25579,8
25580,2
25581,0
25582,2
25583,2
25584,6
25585,6
25586,6
25587,6
25588,3
25589,2
25590,0
25591,4
25592,8
25593,4
25594,3
25595,2
25596,8
25597,5
25598,4
25599,0
25600,8
25601,2
25602,7
25603,0
25604,0
25605,0
25606,4
25607,5
25608,3
25609,4
25610,3
25611,1
25612,6
25613,4
25614,4
25615,1
25616,8
25617,1
25618,8
25619,2
25620,2
25621,8
25622,7
25623,4
25624,6
25625,8
25626,1
25627,6
25628,3
25629,7
25630,0
25631,8
25632,0
25633,3
25634,1
25635,8
25636,2
25637,2
25638,5
25639,5
25640,0
25641,8
25642,2
25643,3
25644,0
25645,3
25646,8
25647,4
25648,3
25649,8
25650,2
25651,2
25652,3
25653,2
25654,2
25655,3
25656,6
25657,8
25658,4
25659,4
25660,2
25661,2
25662,0
25663,1
25664,4
25665,0
25666,2
25667,8
25668,5
25669,2
25670,7
25671,8
25672,3
25673,5
25674,1
25675,7
25676,8
25677,1
25678,8
25679,3
25680,0
25681,1
25682,5
25683,8
25684,7
25685,2
25686,0
25687,3
25688,6
25689,8
25690,2
25691,4
25692,0
25693,4
25694,2
25695,2
25696,5
25697,7
25698,3
25699,3
25700,1
25701,4
25702,2
25703,8
25704,6
25705,8
25706,7
25707,2
25708,5
25709,6
25710,2
25711,5
25712,2
25713,2
25714,8
25715,6
25716,0
25717,5
25718,5
25719,4
25720,8
25721,3
25722,3
25723,4
25724,2
25725,3
25726,8
25727,3
25728,5
25729,4
25730,4
25731,7
25732,6
25733,8
25734,1
25735,4
25736,4
25737,8
25738,1
25739,1
25740,3
25741,8
25742,3
25743,1
25744,0
25745,5
25746,1
25747,6
25748,3
25749,5
25750,1
25751,6
25752,2
25753,7
25754,1
25755,8
25756,8
25757,1
25758,2
25759,3
25760,2
25761,1
25762,2
25763,4
25764,7
25765,1
25766,2
25767,1
25768,1
25769,0
25770,3
25771,5
25772,8
25773,3
25774,1
25775,6
25776,4
25777,6
25778,0
25779,8
25780,8
25781,2
25782,5
25783,1
25784,0
25785,6
25786,0
25787,3
25788,8
25789,4
25790,8
25791,1
25792,7
25793,2
25794,2
25795,1
25796,4
25797,1
25798,4
25799,6
25800,8
25801,8
25802,4
25803,8
25804,3
25805,8
25806,1
25807,0
25808,7
25809,5
25810,8
25811,6
25812,7
25813,1
25814,6
25815,2
25816,1
25817,0
25818,2
25819,4
25820,6
25821,7
25822,3
25823,2
25824,1
25825,7
25826,6
25827,8
25828,4
25829,7
25830,7
25831,2
25832,8
25833,1
25834,2
25835,3
25836,1
25837,7
25838,8
25839,8
25840,3
25841,4
25842,4
25843,5
25844,6
25845,8
25846,0
25847,4
25848,2
25849,7
25850,5
25851,1
25852,7
25853,5
25854,5
25855,5
25856,5
25857,2
25858,1
25859,1
25860,2
25861,2
25862,8
25863,0
25864,0
25865,6
25866,8
25867,1
25868,5
25869,2
25870,8
25871,6
25872,7
25873,3
25874,4
25875,3
25876,2
25877,7
25878,0
25879,4
25880,1
25881,1
25882,2
25883,4
25884,7
25885,0
25886,0
25887,1
25888,1
25889,2
25890,1
25891,3
25892,3
25893,2
25894,4
25895,8
25896,0
25897,8
25898,4
25899,2
25900,3
25901,3
25902,8
25903,3
25904,5
25905,7
25906,0
25907,3
25908,7
25909,2
25910,6
25911,1
25912,5
25913,8
25914,6
25915,6
25916,8
25917,4
25918,0
25919,2
25920,2
25921,4
25922,4
25923,2
25924,5
25925,8
25926,0
25927,6
25928,3
25929,0
25930,3
25931,8
25932,5
25933,5
25934,0
25935,4
25936,5
25937,8
25938,8
25939,2
25940,7
25941,7
25942,6
25943,6
25944,8
25945,7
25946,3
25947,3
25948,8
25949,5
25950,2
25951,3
25952,8
25953,6
25954,3
25955,5
25956,7
25957,5
25958,6
25959,8
25960,5
25961,1
25962,8
25963,1
25964,2
25965,6
25966,1
25967,5
25968,2
25969,8
25970,8
25971,0
25972,4
25973,8
25974,8
25975,5
25976,5
25977,5
25978,2
25979,0
25980,8
25981,3
25982,2
25983,0
25984,8
25985,3
25986,0
25987,5
25988,6
25989,8
25990,3
25991,5
25992,4
25993,1
25994,1
25995,8
25996,6
25997,8
25998,4
25999,3
26000,2
26001,2
26002,0
26003,4
26004,0
26005,1
26006,2
26007,8
26008,3
26009,8
26010,0
26011,8
26012,1
26013,0
26014,7
26015,8
26016,7
26017,7
26018,1
26019,1
26020,8
26021,3
26022,1
26023,2
26024,2
26025,1
26026,2
26027,1
26028,2
26029,0
26030,6
26031,2
26032,1
26033,7
26034,8
26035,8
26036,8
26037,2
26038,3
26039,2
26040,2
26041,1
26042,4
26043,7
26044,2
26045,4
26046,4
26047,8
26048,4
26049,7
26050,7
26051,7
26052,2
26053,2
26054,1
26055,3
26056,2
26057,2
26058,8
26059,1
26060,8
26061,3
26062,8
26063,1
26064,6
26065,5
26066,1
26067,8
26068,3
26069,0
26070,5
26071,4
26072,7
26073,1
26074,8
26075,4
26076,8
26077,5
26078,2
26079,5
26080,4
26081,0
26082,0
26083,2
26084,7
26085,0
26086,3
26087,2
26088,4
26089,8
26090,0
26091,7
26092,5
26093,7
26094,1
26095,2
26096,5
26097,4
26098,2
26099,4
26100,1
26101,5
26102,8
26103,1
26104,3
26105,0
26106,0
26107,4
26108,8
26109,4
26110,4
26111,6
26112,3
26113,4
26114,7
26115,6
26116,0
26117,0
26118,8
26119,7
26120,4
26121,1
26122,6
26123,4
26124,6
26125,8
26126,0
26127,3
26128,4
26129,7
26130,5
26131,5
26132,6
26133,2
26134,1
26135,7
26136,5
26137,5
26138,3
26139,6
26140,5
26141,7
26142,8
26143,3
26144,8
26145,7
26146,8
26147,6
26148,8
26149,1
26150,2
26151,4
26152,2
26153,6
26154,6
26155,3
26156,1
26157,4
26158,5
26159,0
26160,4
26161,4
26162,0
26163,6
26164,5
26165,3
26166,8
26167,3
26168,0
26169,7
26170,8
26171,3
26172,5
26173,7
26174,6
26175,1
26176,2
26177,4
26178,0
26179,8
26180,7
26181,4
26182,6
26183,8
26184,5
26185,5
26186,6
26187,2
26188,8
26189,0
26190,1
26191,7
26192,5
26193,2
26194,0
26195,4
26196,5
26197,4
26198,7
26199,5
26200,3
26201,7
26202,2
26203,2
26204,6
26205,8
26206,6
26207,4
26208,5
26209,3
26210,4
26211,1
26212,8
26213,4
26214,5
26215,2
26216,3
26217,0
26218,1
26219,7
26220,8
26221,1
26222,8
26223,4
26224,4
26225,6
26226,3
26227,0
26228,5
26229,1
26230,8
26231,1
26232,2
26233,3
26234,6
26235,3
26236,1
26237,8
26238,5
26239,2
26240,8
26241,6
26242,6
26243,1
26244,7
26245,1
26246,6
26247,5
26248,5
26249,6
26250,2
26251,5
26252,8
26253,3
26254,3
26255,4
26256,8
26257,6
26258,5
26259,4
26260,2
26261,0
26262,4
26263,0
26264,5
26265,6
26266,8
26267,7
26268,1
26269,4
26270,4
26271,7
26272,4
26273,5
26274,2
26275,1
26276,8
26277,0
26278,0
26279,8
26280,5
26281,3
26282,1
26283,1
26284,7
26285,3
26286,7
26287,7
26288,4
26289,2
26290,1
26291,2
26292,2
26293,4
26294,8
26295,0
26296,2
26297,0
26298,3
26299,4
26300,4
26301,8
26302,1
26303,3
26304,5
26305,6
26306,6
26307,8
26308,6
26309,8
26310,0
26311,5
26312,7
26313,7
26314,6
26315,2
26316,6
26317,1
26318,4
26319,0
26320,7
26321,7
26322,2
26323,5
26324,6
26325,6
26326,4
26327,3
26328,1
26329,8
26330,4
26331,0
26332,2
26333,1
26334,8
26335,3
26336,0
26337,2
26338,3
26339,2
26340,4
26341,2
26342,6
26343,5
26344,1
26345,0
26346,8
26347,6
26348,4
26349,8
26350,1
26351,7
26352,2
26353,8
26354,3
26355,2
26356,5
26357,1
26358,7
26359,0
26360,4
26361,3
26362,5
26363,1
26364,3
26365,7
26366,2
26367,1
26368,3
26369,4
26370,1
26371,5
26372,7
26373,5
26374,6
26375,2
26376,0
26377,7
26378,8
26379,1
26380,4
26381,0
26382,1
26383,2
26384,0
26385,5
26386,8
26387,3
26388,5
26389,0
26390,4
26391,6
26392,7
26393,5
26394,0
26395,6
26396,6
26397,6
26398,8
26399,1
26400,8
26401,4
26402,4
26403,7
26404,0
26405,4
26406,6
26407,8
26408,6
26409,5
26410,3
26411,3
26412,0
26413,8
26414,4
26415,2
26416,1
26417,0
26418,4
26419,8
26420,4
26421,6
26422,4
26423,2
26424,1
26425,5
26426,3
26427,3
26428,7
26429,0
26430,2
26431,8
26432,5
26433,5
26434,1
26435,8
26436,0
26437,5
26438,8
26439,4
26440,7
26441,3
26442,0
26443,4
26444,7
26445,0
26446,2
26447,0
26448,1
26449,8
26450,6
26451,8
26452,7
26453,1
26454,2
26455,1
26456,8
26457,5
26458,3
26459,3
26460,7
26461,8
26462,4
26463,8
26464,4
26465,6
26466,3
26467,2
26468,8
26469,2
26470,8
26471,0
26472,7
26473,3
26474,5
26475,5
26476,3
26477,5
26478,6
26479,5
26480,0
26481,3
26482,0
26483,0
26484,7
26485,4
26486,2
26487,2
26488,8
26489,8
26490,8
26491,1
26492,2
26493,0
26494,0
26495,6
26496,2
26497,8
26498,3
26499,3
26500,2
26501,0
26502,2
26503,8
26504,1
26505,2
26506,3
26507,5
26508,0
26509,2
26510,5
26511,3
26512,3
26513,1
26514,0
26515,3
26516,4
26517,2
26518,3
26519,3
26520,4
26521,7
26522,2
26523,3
26524,7
26525,1
26526,5
26527,3
26528,7
26529,5
26530,4
26531,1
26532,5
26533,1
26534,8
26535,1
26536,0
26537,4
26538,0
26539,4
26540,2
26541,2
26542,1
26543,8
26544,0
26545,7
26546,6
26547,0
26548,7
26549,2
26550,5
26551,1
26552,5
26553,2
26554,0
26555,2
26556,0
26557,3
26558,7
26559,6
26560,5
26561,1
26562,0
26563,4
26564,7
26565,3
26566,8
26567,8
26568,2
26569,3
26570,1
26571,6
26572,2
26573,8
26574,3
26575,0
26576,2
26577,2
26578,7
26579,5
26580,6
26581,5
26582,0
26583,4
26584,3
26585,6
26586,3
26587,0
26588,8
26589,4
26590,6
26591,6
26592,2
26593,8
26594,8
26595,4
26596,1
26597,0
26598,2
26599,0
26600,8
26601,2
26602,2
26603,8
26604,8
26605,5
26606,3
26607,0
26608,4
26609,0
26610,1
26611,2
26612,4
26613,0
26614,4
26615,2
26616,2
26617,6
26618,4
26619,1
26620,4
26621,8
26622,6
26623,2
26624,8
26625,0
26626,8
26627,0
26628,0
26629,3
26630,5
26631,1
26632,0
26633,5
26634,1
26635,1
26636,6
26637,8
26638,0
26639,8
26640,7
26641,6
26642,7
26643,2
26644,7
26645,0
26646,3
26647,4
26648,6
26649,4
26650,5
26651,3
26652,2
26653,8
26654,1
26655,8
26656,8
26657,6
26658,0
26659,7
26660,4
26661,7
26662,6
26663,4
26664,3
26665,4
26666,6
26667,7
26668,5
26669,0
26670,1
26671,7
26672,3
26673,5
26674,6
26675,0
26676,1
26677,0
26678,2
26679,3
26680,5
26681,8
26682,0
26683,0
26684,2
26685,7
26686,3
26687,0
26688,6
26689,5
26690,2
26691,2
26692,6
26693,3
26694,5
26695,2
26696,2
26697,7
26698,1
26699,4
26700,3
26701,4
26702,5
26703,7
26704,1
26705,3
26706,2
26707,4
26708,1
26709,6
26710,1
26711,0
26712,1
26713,8
26714,8
26715,5
26716,5
26717,0
26718,7
26719,1
26720,4
26721,4
26722,7
26723,8
26724,1
26725,1
26726,3
26727,3
26728,5
26729,3
26730,6
26731,7
26732,1
26733,2
26734,0
26735,0
26736,5
26737,1
26738,1
26739,5
26740,5
26741,6
26742,3
26743,0
26744,7
26745,0
26746,2
26747,5
26748,3
26749,7
26750,5
26751,4
26752,5
26753,2
26754,6
26755,8
26756,2
26757,6
26758,3
26759,6
26760,5
26761,7
26762,1
26763,1
26764,3
26765,0
26766,6
26767,3
26768,2
26769,8
26770,6
26771,3
26772,5
26773,2
26774,8
26775,0
26776,3
26777,1
26778,5
26779,2
26780,3
26781,8
26782,7
26783,0
26784,4
26785,1
26786,3
26787,3
26788,7
26789,5
26790,4
26791,0
26792,4
26793,3
26794,2
26795,0
26796,3
26797,0
26798,8
26799,2
26800,0
26801,3
26802,8
26803,1
26804,1
26805,0
26806,6
26807,6
26808,1
26809,5
26810,4
26811,6
26812,4
26813,6
26814,5
26815,8
26816,7
26817,3
26818,2
26819,2
26820,7
26821,0
26822,8
26823,5
26824,8
26825,5
26826,6
26827,8
26828,6
26829,1
26830,5
26831,7
26832,7
26833,6
26834,5
26835,8
26836,7
26837,8
26838,8
26839,8
26840,4
26841,5
26842,5
26843,3
26844,7
26845,6
26846,4
26847,3
26848,1
26849,7
26850,8
26851,2
26852,1
26853,0
26854,7
26855,7
26856,7
26857,3
26858,1
26859,0
26860,8
26861,8
26862,8
26863,3
26864,6
26865,5
26866,2
26867,4
26868,4
26869,5
26870,8
26871,7
26872,2
26873,5
26874,3
26875,4
26876,5
26877,6
26878,5
26879,3
26880,0
26881,4
26882,2
26883,0
26884,6
26885,1
26886,0
26887,4
26888,4
26889,8
26890,5
26891,2
26892,8
26893,5
26894,5
26895,2
26896,6
26897,7
26898,1
26899,2
26900,1
26901,6
26902,1
26903,2
26904,5
26905,0
26906,7
26907,7
26908,6
26909,5
26910,5
26911,6
26912,7
26913,8
26914,1
26915,8
26916,1
26917,1
26918,2
26919,5
26920,2
26921,6
26922,6
26923,6
26924,3
26925,4
26926,6
26927,0
26928,5
26929,4
26930,6
26931,7
26932,4
26933,2
26934,6
26935,2
26936,8
26937,2
26938,2
26939,4
26940,4
26941,8
26942,1
26943,1
26944,7
26945,0
26946,3
26947,8
26948,4
26949,7
26950,1
26951,4
26952,8
26953,1
26954,8
26955,8
26956,1
26957,0
26958,2
26959,8
26960,8
26961,0
26962,7
26963,1
26964,8
26965,5
26966,3
26967,1
26968,3
26969,7
26970,2
26971,1
26972,5
26973,0
26974,7
26975,2
26976,3
26977,1
26978,5
26979,8
26980,6
26981,6
26982,4
26983,0
26984,0
26985,5
26986,6
26987,8
26988,1
26989,1
26990,4
26991,6
26992,7
26993,0
26994,1
26995,5
26996,6
26997,6
26998,7
26999,7
27000,4
27001,6
27002,3
27003,6
27004,1
27005,1
27006,7
27007,2
27008,5
27009,2
27010,1
27011,8
27012,1
27013,2
27014,5
27015,2
27016,5
27017,5
27018,2
27019,4
27020,2
27021,0
27022,4
27023,4
27024,3
27025,3
27026,5
27027,1
27028,5
27029,1
27030,2
27031,8
27032,7
27033,8
27034,8
27035,3
27036,8
27037,0
27038,4
27039,5
27040,3
27041,5
27042,5
27043,6
27044,3
27045,8
27046,0
27047,3
27048,7
27049,8
27050,8
27051,5
27052,2
27053,3
27054,3
27055,8
27056,1
27057,4
27058,6
27059,0
27060,7
27061,8
27062,0
27063,1
27064,1
27065,5
27066,0
27067,7
27068,7
27069,8
27070,4
27071,3
27072,2
27073,6
27074,5
27075,6
27076,1
27077,6
27078,3
27079,0
27080,7
27081,2
27082,6
27083,1
27084,4
27085,1
27086,8
27087,5
27088,3
27089,0
27090,5
27091,3
27092,6
27093,7
27094,5
27095,6
27096,1
27097,7
27098,3
27099,5
27100,3
27101,1
27102,2
27103,7
27104,2
27105,8
27106,7
27107,0
27108,7
27109,5
27110,3
27111,3
27112,4
27113,7
27114,8
27115,0
27116,5
27117,5
27118,7
27119,3
27120,0
27121,4
27122,6
27123,0
27124,1
27125,6
27126,8
27127,8
27128,0
27129,2
27130,2
27131,0
27132,0
27133,8
27134,5
27135,5
27136,1
27137,1
27138,8
27139,2
27140,6
27141,7
27142,0
27143,5
27144,0
27145,6
27146,2
27147,1
27148,7
27149,2
27150,8
27151,0
27152,0
27153,3
27154,7
27155,7
27156,0
27157,7
27158,8
27159,5
27160,5
27161,4
27162,2
27163,1
27164,1
27165,8
27166,7
27167,3
27168,6
27169,3
27170,1
27171,4
27172,7
27173,3
27174,4
27175,0
27176,8
27177,5
27178,8
27179,8
27180,8
27181,5
27182,4
27183,2
27184,7
27185,2
27186,5
27187,7
27188,2
27189,8
27190,8
27191,5
27192,5
27193,4
27194,5
27195,8
27196,2
27197,2
27198,1
27199,0
27200,4
27201,2
27202,3
27203,7
27204,5
27205,7
27206,4
27207,7
27208,2
27209,2
27210,7
27211,8
27212,5
27213,1
27214,2
27215,7
27216,1
27217,5
27218,7
27219,5
27220,3
27221,3
27222,0
27223,1
27224,8
27225,8
27226,0
27227,8
27228,4
27229,5
27230,1
27231,6
27232,7
27233,5
27234,1
27235,3
27236,2
27237,8
27238,4
27239,6
27240,0
27241,3
27242,4
27243,8
27244,5
27245,6
27246,2
27247,0
27248,7
27249,8
27250,2
27251,7
27252,3
27253,1
27254,4
27255,6
27256,0
27257,2
27258,8
27259,4
27260,5
27261,3
27262,2
27263,6
27264,6
27265,8
27266,6
27267,8
27268,2
27269,0
27270,7
27271,3
27272,6
27273,0
27274,5
27275,7
27276,4
27277,2
27278,7
27279,0
27280,8
27281,5
27282,8
27283,3
27284,8
27285,0
27286,4
27287,2
27288,5
27289,5
27290,3
27291,7
27292,6
27293,5
27294,5
27295,4
27296,1
27297,2
27298,1
27299,2
27300,7
27301,8
27302,0
27303,6
27304,2
27305,2
27306,0
27307,6
27308,5
27309,6
27310,3
27311,3
27312,8
27313,7
27314,2
27315,4
27316,0
27317,5
27318,4
27319,8
27320,0
27321,4
27322,8
27323,8
27324,8
27325,0
27326,8
27327,6
27328,2
27329,4
27330,1
27331,6
27332,4
27333,5
27334,8
27335,2
27336,5
27337,3
27338,6
27339,6
27340,2
27341,3
27342,2
27343,3
27344,0
27345,4
27346,3
27347,0
27348,0
27349,5
27350,4
27351,0
27352,1
27353,6
27354,5
27355,8
27356,3
27357,3
27358,1
27359,8
27360,1
27361,4
27362,8
27363,6
27364,2
27365,7
27366,5
27367,2
27368,8
27369,8
27370,4
27371,1
27372,2
27373,2
27374,6
27375,7
27376,6
27377,7
27378,4
27379,1
27380,5
27381,7
27382,8
27383,1
27384,4
27385,8
27386,8
27387,8
27388,7
27389,3
27390,0
27391,0
27392,6
27393,8
27394,7
27395,2
27396,1
27397,0
27398,5
27399,3
27400,0
27401,5
27402,4
27403,4
27404,5
27405,4
27406,2
27407,0
27408,3
27409,1
27410,3
27411,7
27412,8
27413,6
27414,3
27415,3
27416,2
27417,2
27418,5
27419,5
27420,2
27421,0
27422,3
27423,4
27424,6
27425,1
27426,4
27427,8
27428,0
27429,1
27430,0
27431,8
27432,5
27433,8
27434,5
27435,5
27436,8
27437,5
27438,2
27439,6
27440,6
27441,1
27442,0
27443,4
27444,2
27445,1
27446,2
27447,8
27448,5
27449,6
27450,8
27451,8
27452,8
27453,3
27454,1
27455,4
27456,4
27457,3
27458,2
27459,2
27460,6
27461,5
27462,4
27463,7
27464,2
27465,0
27466,1
27467,5
27468,1
27469,8
27470,0
27471,2
27472,7
27473,3
27474,0
27475,8
27476,7
27477,0
27478,2
27479,5
27480,3
27481,4
27482,0
27483,1
27484,0
27485,8
27486,7
27487,8
27488,1
27489,5
27490,8
27491,2
27492,0
27493,3
27494,1
27495,3
27496,8
27497,4
27498,7
27499,1
27500,8
27501,8
27502,8
27503,6
27504,4
27505,8
27506,6
27507,6
27508,5
27509,5
27510,8
27511,1
27512,8
27513,5
27514,4
27515,8
27516,6
27517,4
27518,7
27519,2
27520,2
27521,0
27522,1
27523,6
27524,8
27525,6
27526,3
27527,6
27528,5
27529,0
27530,0
27531,3
27532,4
27533,8
27534,5
27535,3
27536,2
27537,4
27538,8
27539,6
27540,3
27541,5
27542,8
27543,1
27544,5
27545,2
27546,5
27547,6
27548,3
27549,4
27550,2
27551,0
27552,7
27553,0
27554,3
27555,0
27556,6
27557,8
27558,5
27559,3
27560,5
27561,0
27562,7
27563,8
27564,3
27565,5
27566,8
27567,3
27568,2
27569,5
27570,2
27571,8
27572,7
27573,8
27574,5
27575,8
27576,3
27577,5
27578,1
27579,1
27580,8
27581,3
27582,2
27583,5
27584,6
27585,7
27586,3
27587,5
27588,8
27589,1
27590,3
27591,5
27592,5
27593,0
27594,1
27595,6
27596,4
27597,5
27598,1
27599,4
27600,0
27601,1
27602,3
27603,2
27604,3
27605,2
27606,8
27607,8
27608,4
27609,7
27610,2
27611,0
27612,4
27613,6
27614,3
27615,7
27616,5
27617,8
27618,2
27619,0
27620,0
27621,0
27622,8
27623,5
27624,7
27625,2
27626,8
27627,4
27628,5
27629,3
27630,6
27631,6
27632,8
27633,4
27634,1
27635,8
27636,4
27637,5
27638,8
27639,2
27640,4
27641,8
27642,6
27643,8
27644,5
27645,7
27646,5
27647,8
27648,7
27649,8
27650,0
27651,8
27652,3
27653,8
27654,7
27655,6
27656,6
27657,8
27658,7
27659,5
27660,8
27661,1
27662,7
27663,1
27664,0
27665,4
27666,7
27667,1
27668,0
27669,2
27670,1
27671,0
27672,3
27673,2
27674,0
27675,5
27676,5
27677,5
27678,6
27679,2
27680,6
27681,4
27682,3
27683,7
27684,0
27685,4
27686,5
27687,4
27688,5
27689,8
27690,0
27691,7
27692,6
27693,2
27694,5
27695,6
27696,3
27697,3
27698,7
27699,1
27700,7
27701,6
27702,4
27703,2
27704,4
27705,2
27706,8
27707,1
27708,5
27709,8
27710,7
27711,2
27712,0
27713,5
27714,1
27715,8
27716,6
27717,8
27718,0
27719,4
27720,0
27721,6
27722,3
27723,7
27724,1
27725,5
27726,4
27727,4
27728,8
27729,2
27730,6
27731,8
27732,4
27733,5
27734,6
27735,0
27736,7
27737,0
27738,1
27739,0
27740,1
27741,8
27742,4
27743,1
27744,1
27745,8
27746,3
27747,0
27748,3
27749,7
27750,3
27751,8
27752,3
27753,6
27754,8
27755,7
27756,3
27757,0
27758,5
27759,2
27760,8
27761,2
27762,6
27763,7
27764,5
27765,5
27766,7
27767,5
27768,4
27769,5
27770,5
27771,6
27772,1
27773,5
27774,4
27775,5
27776,3
27777,8
27778,2
27779,3
27780,1
27781,8
27782,3
27783,0
27784,5
27785,3
27786,0
27787,6
27788,5
27789,0
27790,5
27791,2
27792,0
27793,8
27794,1
27795,5
27796,7
27797,4
27798,6
27799,4
27800,2
27801,3
27802,5
27803,8
27804,4
27805,1
27806,7
27807,2
27808,3
27809,7
27810,6
27811,6
27812,8
27813,8
27814,3
27815,0
27816,4
27817,6
27818,7
27819,0
27820,5
27821,0
27822,8
27823,3
27824,8
27825,4
27826,4
27827,5
27828,1
27829,7
27830,2
27831,6
27832,1
27833,8
27834,7
27835,6
27836,0
27837,5
27838,8
27839,8
27840,5
27841,3
27842,6
27843,7
27844,2
27845,1
27846,5
27847,7
27848,8
27849,3
27850,2
27851,0
27852,8
27853,2
27854,8
27855,4
27856,3
27857,5
27858,4
27859,2
27860,4
27861,0
27862,0
27863,2
27864,0
27865,4
27866,8
27867,8
27868,7
27869,6
27870,8
27871,2
27872,0
27873,2
27874,7
27875,0
27876,2
27877,0
27878,3
27879,8
27880,7
27881,0
27882,8
27883,5
27884,4
27885,7
27886,0
27887,3
27888,5
27889,6
27890,4
27891,0
27892,7
27893,7
27894,7
27895,5
27896,3
27897,1
27898,2
27899,7
27900,6
27901,5
27902,7
27903,5
27904,2
27905,1
27906,3
27907,3
27908,5
27909,1
27910,0
27911,8
27912,7
27913,0
27914,0
27915,2
27916,8
27917,7
27918,7
27919,7
27920,5
27921,8
27922,5
27923,5
27924,7
27925,3
27926,2
27927,8
27928,2
27929,8
27930,3
27931,4
27932,0
27933,2
27934,4
27935,0
27936,3
27937,4
27938,3
27939,3
27940,6
27941,6
27942,1
27943,4
27944,5
27945,1
27946,8
27947,8
27948,5
27949,8
27950,8
27951,3
27952,4
27953,7
27954,6
27955,1
27956,6
27957,8
27958,8
27959,8
27960,8
27961,6
27962,2
27963,6
27964,4
27965,6
27966,8
27967,3
27968,2
27969,8
27970,3
27971,6
27972,3
27973,6
27974,5
27975,5
27976,3
27977,0
27978,2
27979,4
27980,0
27981,7
27982,8
27983,0
27984,4
27985,1
27986,1
27987,4
27988,8
27989,1
27990,1
27991,8
27992,5
27993,1
27994,5
27995,8
27996,2
27997,1
27998,1
27999,2
28000,2
28001,1
28002,0
28003,8
28004,4
28005,8
28006,7
28007,0
28008,8
28009,3
28010,4
28011,1
28012,1
28013,5
28014,5
28015,5
28016,8
28017,4
28018,3
28019,4
28020,4
28021,5
28022,7
28023,7
28024,7
28025,2
28026,3
28027,4
28028,8
28029,8
28030,8
28031,4
28032,3
28033,3
28034,1
28035,7
28036,2
28037,0
28038,5
28039,2
28040,0
28041,5
28042,2
28043,3
28044,8
28045,0
28046,4
28047,8
28048,8
28049,8
28050,8
28051,0
28052,3
28053,3
28054,7
28055,3
28056,5
28057,6
28058,3
28059,1
28060,8
28061,1
28062,2
28063,0
28064,4
28065,5
28066,1
28067,2
28068,2
28069,5
28070,1
28071,2
28072,5
28073,5
28074,5
28075,2
28076,7
28077,8
28078,4
28079,3
28080,2
28081,3
28082,7
28083,0
28084,0
28085,8
28086,7
28087,2
28088,6
28089,8
28090,0
28091,2
28092,3
28093,1
28094,8
28095,6
28096,4
28097,3
28098,5
28099,5
28100,8
28101,6
28102,5
28103,8
28104,8
28105,7
28106,1
28107,8
28108,8
28109,7
28110,8
28111,3
28112,7
28113,1
